Date,SR2,SR1,T1,T3,T2,T4,GH3,GH2,GH1,GH4,R1,R2,S1,S2,Lat,Long,ID,Region,Outbreak_Probability,Outbreak_Flag
3/17/2024 0:00,0.175660161,4.929965558,0.297761583,0.053333333,0.396679055,0.395122512,0.358575277,0.73391275,17.83491929,-0.075098814,0.90037594,0.866541353,20.66513311,0.79794448,47.2,-123.0,26,WA,0.027580561046913036,0
3/18/2024 0:00,0.176808266,5.160734789,0.295679334,0.053333333,0.39171009,0.407095921,0.380125711,0.61651057,17.77932712,-0.101329501,0.90037594,0.90037594,20.63737299,0.814685315,47.2,-123.0,26,WA,0.09030132401426577,0
3/19/2024 0:00,0.189032215,5.523536164,0.29255596,0.08,0.389315408,0.405180176,0.358575277,0.564016402,17.64155062,-0.083722602,0.790413534,0.90037594,20.64923991,0.821996186,47.2,-123.0,26,WA,0.04202964583039129,0
3/20/2024 0:00,0.195448099,5.983926519,0.290473712,0.066666667,0.3880582,0.413322094,0.35169111,0.628893185,17.51910483,0.015450952,0.565789474,0.790413534,20.65146496,0.835346472,47.2,-123.0,26,WA,0.025549911303497236,0
3/21/2024 0:00,0.214290538,6.361653269,0.289432587,0.066666667,0.386202322,0.406138049,0.33463035,0.670772344,17.43005306,0.064678405,0.410714286,0.565789474,20.65284237,0.824962916,47.2,-123.0,26,WA,0.015470427555847308,0
3/22/2024 0:00,0.215978929,6.796785302,0.289953149,0.066666667,0.38847727,0.427690186,0.443579767,0.64687218,17.35256881,0.15594682,0.033834586,0.410714286,20.63737299,0.853252808,47.2,-123.0,26,WA,0.02745993496682398,0
3/23/2024 0:00,0.217599784,7.084959814,0.287870901,0.066666667,0.390153547,0.408053794,0.545944328,0.623849572,17.25813302,0.113187208,0.0,0.033834586,20.6123677,0.86469591,47.2,-123.0,26,WA,0.022506805795081724,0
3/24/2024 0:00,0.208617546,7.25143513,0.286309214,0.053333333,0.391470622,0.418590394,0.662077222,0.623309297,17.23022295,-0.193316565,0.0,0.0,20.62709539,0.8542064,47.2,-123.0,26,WA,0.024750711218224336,0
3/25/2024 0:00,0.194840278,7.303099883,0.283706403,0.066666667,0.392368628,0.429126995,0.733912002,0.62230682,17.2857995,-0.086237873,0.023496241,0.0,20.6364194,0.83280356,47.2,-123.0,26,WA,0.031722671788128445,0
3/26/2024 0:00,0.204970622,7.448909299,0.282144716,0.066666667,0.393446235,0.424337631,0.775516312,0.592085745,17.2961959,0.032339202,0.032894737,0.023496241,20.68145013,0.82369146,47.2,-123.0,26,WA,0.018642821957729507,0
3/27/2024 0:00,0.217599784,7.295063146,0.279541905,0.053333333,0.394643576,0.398954003,0.815923376,0.605708183,17.28627107,0.057491915,0.164473684,0.032894737,20.77066395,0.78109769,47.2,-123.0,26,WA,0.020882697136256075,0
3/28/2024 0:00,0.229688661,7.347876006,0.280062467,0.053333333,0.39434424,0.407574858,0.665070338,0.688807553,17.29018104,0.004311894,0.169172932,0.164473684,20.82109836,0.764674719,47.2,-123.0,26,WA,0.0033828020432273296,0
3/29/2024 0:00,0.250894847,7.787600462,0.28058303,0.053333333,0.395781049,0.409490603,0.606405268,0.653614693,17.3633181,0.039885016,0.169172932,0.169172932,20.77935223,0.81457936,47.2,-123.0,26,WA,0.004343894414182627,0
3/30/2024 0:00,0.279529952,7.939150405,0.281103592,0.053333333,0.396858656,0.393206766,0.698293924,0.60599862,17.31564269,0.054976644,0.169172932,0.169172932,20.72277244,0.828141555,47.2,-123.0,26,WA,0.003549126594564137,0
3/31/2024 0:00,0.306679273,8.264064298,0.283185841,0.026666667,0.399732275,0.38745953,0.69560012,0.585989688,17.09221223,0.035573123,0.281954887,0.169172932,20.73273218,0.787560924,47.2,-123.0,26,WA,0.0032783328340200975,0
4/1/2024 0:00,0.334166273,8.312284734,0.285788652,0.04,0.405359777,0.376443993,0.61628255,0.630254804,16.92714088,-0.015091628,0.54981203,0.281954887,20.72881186,0.826446281,47.2,-123.0,26,WA,0.017381471461337873,0
4/2/2024 0:00,0.349834538,8.404133183,0.288391463,0.053333333,0.411406349,0.375965057,0.476204729,0.695347072,16.75862177,0.0,0.542293233,0.54981203,20.73983114,0.820194957,47.2,-123.0,26,WA,0.008416816363621786,0
4/3/2024 0:00,0.351455393,8.708381172,0.291514836,0.026666667,0.417333186,0.384585912,0.492666866,0.705390575,16.66622529,0.082644628,0.542293233,0.542293233,20.79397397,0.795401568,47.2,-123.0,26,WA,0.0016871917192744321,0
4/4/2024 0:00,0.356047815,8.867967852,0.294117647,0.053333333,0.422721221,0.379796548,0.48009578,0.679660345,16.59734797,0.052102048,0.542293233,0.542293233,20.75318143,0.831320195,47.2,-123.0,26,WA,0.00626614533143533,0
4/5/2024 0:00,0.343080975,9.254879449,0.29724102,0.053333333,0.42780992,0.397517194,0.467824005,0.648414932,16.52399542,0.04096299,0.542293233,0.542293233,20.71932613,0.809761212,47.2,-123.0,26,WA,0.002092010416626186,0
4/6/2024 0:00,0.342135476,9.37543054,0.299323269,0.053333333,0.429905266,0.394643576,0.45944328,0.603269135,16.4686812,-0.080848006,0.406015038,0.542293233,20.70141979,0.830366603,47.2,-123.0,26,WA,0.0016616575278028242,0
4/7/2024 0:00,0.348889039,9.701492539,0.300364394,0.08,0.430204602,0.411406349,0.476504041,0.576314696,16.45112693,0.0,0.128759398,0.406015038,20.61506675,0.861305361,47.2,-123.0,26,WA,0.0015274492141502066,0
4/8/2024 0:00,0.351995678,10.00918485,0.300364394,0.093333333,0.430264469,0.400869748,0.486680635,0.571545906,16.50408017,-0.068630974,0.004699248,0.128759398,20.56812884,0.864484001,47.2,-123.0,26,WA,0.0011979612370055586,0
4/9/2024 0:00,0.368136692,10.18828933,0.301405518,0.08,0.429186862,0.386980593,0.451062556,0.591148851,16.50779964,-0.054617319,0.021616541,0.004699248,20.49512609,0.859292223,47.2,-123.0,26,WA,0.00046862884804707404,0
4/10/2024 0:00,0.376916324,10.43283582,0.303487767,0.053333333,0.428109255,0.383149102,0.390002993,0.559425622,16.38549751,-0.053180022,0.021616541,0.021616541,20.44564526,0.855159992,47.2,-123.0,26,WA,0.00020200700407476668,0
4/11/2024 0:00,0.38684406,10.3869116,0.306090578,0.066666667,0.424337631,0.393206766,0.340616582,0.463612601,16.18703214,-0.025512037,0.029135338,0.021616541,20.45857173,0.809705446,47.2,-123.0,26,WA,0.00025756559077683475,0
4/12/2024 0:00,0.399068008,10.41102182,0.305570016,0.04,0.421044943,0.389375275,0.390601616,0.367986958,15.82110635,-0.013295005,0.029135338,0.029135338,20.51366815,0.786925196,47.2,-123.0,26,WA,0.00015373352339263257,0
4/13/2024 0:00,0.407104748,10.17680827,0.307652264,0.053333333,0.41888973,0.395122512,0.381622269,0.370791394,15.57538717,0.009342436,0.270676692,0.029135338,20.53899131,0.833863107,47.2,-123.0,26,WA,0.00028998023340744996,0
4/14/2024 0:00,0.41493888,10.1216992,0.308693389,0.066666667,0.419248932,0.406138049,0.458545346,0.433884956,15.44525573,0.033417176,0.270676692,0.270676692,20.53454122,0.837571519,47.2,-123.0,26,WA,0.00038139778560494824,0
4/15/2024 0:00,0.413790775,10.15614237,0.309213951,0.04,0.421344279,0.420027204,0.45944328,0.422326807,15.23868935,-0.021559468,0.24906015,0.270676692,20.53549481,0.826340326,47.2,-123.0,26,WA,0.0003270714460662328,0
4/16/2024 0:00,0.412440062,9.898966708,0.3112962,0.066666667,0.425415238,0.423858695,0.470517809,0.50837427,15.07629127,0.008983112,0.251879699,0.24906015,20.54810341,0.837783429,47.2,-123.0,26,WA,0.00015827753277271114,0
4/17/2024 0:00,0.406564463,9.956371991,0.315460698,0.066666667,0.432778885,0.432000613,0.472912302,0.60523349,15.03465258,-0.019403521,0.244360902,0.251879699,20.55520237,0.839690612,47.2,-123.0,26,WA,0.00014905986950697838,0
4/18/2024 0:00,0.391166341,10.08266361,0.319104633,0.093333333,0.440621468,0.431521677,0.471715055,0.620139472,15.03094248,0.00646784,0.244360902,0.244360902,20.52892562,0.868934096,47.2,-123.0,26,WA,0.00030489292416574596,0
4/19/2024 0:00,0.381981495,10.60275546,0.320145757,0.08,0.444931895,0.440621468,0.457048788,0.615929695,15.02356288,0.02012217,0.002819549,0.244360902,20.53655435,0.842127569,47.2,-123.0,26,WA,0.00029351033036844855,0
4/20/2024 0:00,0.386371311,10.74856487,0.32066632,0.093333333,0.448224583,0.432479549,0.489075127,0.581826756,14.98308282,-0.145167086,0.002819549,0.002819549,20.52860776,0.868722187,47.2,-123.0,26,WA,0.0003103675675365301,0
4/21/2024 0:00,0.391841697,11.22502871,0.320145757,0.053333333,0.449781126,0.435832104,0.545046393,0.525166533,14.91616361,-0.127560187,0.002819549,0.002819549,20.51335029,0.870311507,47.2,-123.0,26,WA,0.000155614199800122,0
4/22/2024 0:00,0.39920308,11.76349024,0.320145757,0.053333333,0.451756739,0.422900822,0.56899132,0.457869441,14.76832486,0.004671218,0.0,0.002819549,20.58264463,0.815109133,47.2,-123.0,26,WA,0.0006206654756053056,0
4/23/2024 0:00,0.414060917,12.0413318,0.32066632,0.08,0.450379797,0.422421885,0.589045196,0.44388786,14.52340517,0.034495149,0.0,0.0,20.68764569,0.772833227,47.2,-123.0,26,WA,0.00030034687966920656,0
4/24/2024 0:00,0.418855946,12.59357061,0.321186882,0.106666667,0.448583785,0.424337631,0.577671356,0.452035714,14.32182619,0.049946101,0.0,0.0,20.77972028,0.771561772,47.2,-123.0,26,WA,0.0003074551725749592,0
4/25/2024 0:00,0.421962585,12.66590126,0.322228006,0.066666667,0.444333225,0.423379758,0.578269979,0.478606027,14.1944336,0.09486166,0.0,0.0,20.85049799,0.797520661,47.2,-123.0,26,WA,0.00035382295251010784,0
4/26/2024 0:00,0.433713784,12.95637199,0.323789693,0.026666667,0.440202399,0.422900822,0.7467824,0.419890883,14.0283348,0.056054617,0.0,0.0,20.89033694,0.822525959,47.2,-123.0,26,WA,0.0005078642739017809,0
4/27/2024 0:00,0.453974471,13.48794489,0.325871942,0.026666667,0.442417479,0.410448476,0.818018557,0.422439235,13.82051923,0.031979878,0.0,0.0,20.9053825,0.83121424,47.2,-123.0,26,WA,8.338880683365026e-05,0
4/28/2024 0:00,0.480786115,13.6923077,0.327954191,0.026666667,0.44666804,0.406138049,0.794971565,0.482156855,13.60732901,0.070786921,0.0,0.0,20.90146217,0.849544395,47.2,-123.0,26,WA,8.782175908187357e-05,0
4/29/2024 0:00,0.476058621,13.48564868,0.332118688,0.04,0.451217935,0.418590394,0.727327148,0.49200361,13.39394204,0.051024075,0.007518797,0.0,20.94681076,0.790527654,47.2,-123.0,26,WA,2.995727648332491e-05,0
4/30/2024 0:00,0.481731614,13.14810563,0.334200937,0.04,0.455348761,0.42577444,0.686022149,0.534676006,13.24895771,0.067553,0.215225564,0.007518797,21.02150879,0.775905912,47.2,-123.0,26,WA,0.00011643972563635687,0
5/1/2024 0:00,0.489700817,13.09758898,0.336803748,0.04,0.461694668,0.439184659,0.592936247,0.603637647,13.20418042,0.060366511,0.246240602,0.215225564,21.07904217,0.812460267,47.2,-123.0,26,WA,0.00015592287308863152,0
5/2/2024 0:00,0.50570676,12.87944891,0.339406559,0.04,0.465885362,0.456905305,0.542053277,0.575743191,13.17665448,-0.087675171,0.377819549,0.246240602,21.16920958,0.77495232,47.2,-123.0,26,WA,6.188448486706741e-05,0
5/3/2024 0:00,0.522117917,12.81400689,0.34200937,0.04,0.471572731,0.482288933,0.49146962,0.586523717,13.1868635,-0.07797341,0.435150376,0.377819549,21.21890231,0.81754609,47.2,-123.0,26,WA,0.00015507763207540189,0
5/4/2024 0:00,0.524414129,13.07807119,0.34200937,0.053333333,0.478816644,0.485641487,0.413648608,0.605339671,13.22065726,-0.081925979,0.523496241,0.435150376,21.3098114,0.786289468,47.2,-123.0,26,WA,0.0002003873835621882,0
5/5/2024 0:00,0.539744715,13.26865672,0.340968246,0.053333333,0.483426407,0.444931895,0.358874588,0.587619883,13.2171283,-0.093783687,0.523496241,0.523496241,21.40591227,0.805679169,47.2,-123.0,26,WA,0.00012121403552377242,0
5/6/2024 0:00,0.566556359,13.6107922,0.343050495,0.04,0.488155903,0.432479549,0.310386112,0.531737282,13.18943996,-0.000359324,0.318609023,0.523496241,21.47626616,0.822631914,47.2,-123.0,26,WA,4.820683770150545e-05,0
5/7/2024 0:00,0.593503073,14.05051665,0.345132743,0.066666667,0.493364336,0.43104274,0.263394193,0.554347656,13.28017501,-0.046352857,0.287593985,0.318609023,21.53897681,0.842021615,47.2,-123.0,26,WA,4.060823555473949e-05,0
5/8/2024 0:00,0.587965152,14.29735937,0.348776679,0.053333333,0.497854365,0.441579341,0.299311583,0.510604078,13.42279213,-0.028745958,0.205827068,0.287593985,21.56747861,0.859186268,47.2,-123.0,26,WA,4.0311577990285774e-05,0
5/9/2024 0:00,0.589721078,14.01148106,0.35137949,0.04,0.500249047,0.428169122,0.387009877,0.584500027,13.63650076,0.007905138,0.171992481,0.205827068,21.62384649,0.833121424,47.2,-123.0,26,WA,3.139516902238989e-05,0
5/10/2024 0:00,0.588843115,13.61194031,0.353461739,0.04,0.502164792,0.442537213,0.475905418,0.520475817,13.72309163,0.035932447,0.12406015,0.171992481,21.68243941,0.827293918,47.2,-123.0,26,WA,3.2228831031981264e-05,0
5/11/2024 0:00,0.572634565,13.82204364,0.355543988,0.026666667,0.502164792,0.44828445,0.545645016,0.488518365,13.78928318,0.031979878,0.116541353,0.12406015,21.70702089,0.850392032,47.2,-123.0,26,WA,5.6342989123089204e-05,0
5/12/2024 0:00,0.578037415,13.84845006,0.357105674,0.04,0.499590509,0.452594877,0.54624364,0.474667949,13.75557686,0.041322314,0.113721805,0.116541353,21.69727306,0.846789574,47.2,-123.0,26,WA,3.7775204518760214e-05,0
5/13/2024 0:00,0.574795705,14.08725604,0.358667361,0.053333333,0.497854365,0.462652541,0.629751571,0.426717717,13.57706109,0.014372979,0.113721805,0.113721805,21.71920567,0.842657343,47.2,-123.0,26,WA,5.303635855756663e-05,0
5/14/2024 0:00,0.569392855,14.26865672,0.359187923,0.12,0.495699151,0.466484032,0.652798563,0.424437942,13.38135956,0.066834351,0.063909774,0.113721805,21.74569434,0.849756304,47.2,-123.0,26,WA,4.0774260527628096e-05,0
5/15/2024 0:00,0.563314649,14.71182549,0.359708485,0.226666667,0.493484071,0.467441905,0.646812332,0.486235466,13.25166533,0.124685591,0.040413534,0.063909774,21.77917601,0.860775588,47.2,-123.0,26,WA,5.19013871426003e-05,0
5/16/2024 0:00,0.586074154,15.00344433,0.361270172,0.306666667,0.492526198,0.474625951,0.615085304,0.566065077,13.23590365,-0.017247575,0.0,0.040413534,21.82590201,0.855054037,47.2,-123.0,26,WA,2.0825992111291644e-05,0
5/17/2024 0:00,0.579928413,15.12858784,0.362831858,0.36,0.493304469,0.478936378,0.591140377,0.603187938,13.31392505,-0.194394538,0.0,0.0,21.85450976,0.884403475,47.2,-123.0,26,WA,6.190510226232182e-05,0
5/18/2024 0:00,0.546295671,14.82663606,0.363352421,0.28,0.494382076,0.47606276,0.546842263,0.596286152,13.45234177,-0.178584262,0.0,0.0,21.89456062,0.877834287,47.2,-123.0,26,WA,5.582640140889439e-05,0
5/19/2024 0:00,0.511244682,14.86337544,0.363352421,0.226666667,0.494561677,0.493783406,0.562107154,0.553651232,13.56210514,-0.13582465,0.0,0.0,21.95484882,0.863636364,47.2,-123.0,26,WA,3.0828549280440464e-05,0
5/20/2024 0:00,0.494225704,15.19747418,0.36074961,0.133333333,0.493124868,0.510546179,0.518108351,0.537802109,13.64787153,-0.057132591,0.047932331,0.0,22.00930951,0.868298368,47.2,-123.0,26,WA,2.7377461215348156e-05,0
5/21/2024 0:00,0.503275478,15.11136625,0.359187923,0.066666667,0.492705799,0.499530642,0.481891649,0.552430147,13.72169565,0.033417176,0.047932331,0.047932331,22.05614147,0.862364908,47.2,-123.0,26,WA,1.996894753657774e-05,0
5/22/2024 0:00,0.520497063,14.93111367,0.360229047,0.093333333,0.494801146,0.504320006,0.500149656,0.506487991,13.80829276,0.091987064,0.047932331,0.047932331,22.10413892,0.846259801,47.2,-123.0,26,WA,5.057115721722768e-05,0
5/23/2024 0:00,0.52671034,14.66475316,0.364393545,0.053333333,0.499348438,0.50910937,0.660879976,0.478952677,13.8648062,0.095939633,0.047932331,0.047932331,22.0761669,0.845624073,47.2,-123.0,26,WA,8.415872954176282e-05,0
5/24/2024 0:00,0.536030256,15.06544203,0.373243103,0.026666667,0.50701142,0.510546179,0.805148159,0.446995225,13.82964457,0.095580309,0.131578947,0.047932331,22.0317719,0.835876245,47.2,-123.0,26,WA,0.0001609444440889524,0
5/25/2024 0:00,0.57101371,15.55223881,0.384695471,0.093333333,0.516709882,0.498093833,0.878778809,0.412795473,13.75043644,0.118217751,0.131578947,0.131578947,21.9749802,0.850603942,47.2,-123.0,26,WA,0.00013698281011054826,0
5/26/2024 0:00,0.606199771,15.31228473,0.399271213,0.093333333,0.528563557,0.491388724,0.876085004,0.430815067,13.6465755,0.015450952,0.097744361,0.131578947,21.89985836,0.869993643,47.2,-123.0,26,WA,4.1822499963810844e-05,0
5/27/2024 0:00,0.607415412,15.63030999,0.413326393,0.066666667,0.542991516,0.493783406,0.870996708,0.481276174,13.52421402,0.122529644,0.097744361,0.097744361,21.80598253,0.865119729,47.2,-123.0,26,WA,8.114807947116876e-05,0
5/28/2024 0:00,0.638819478,15.80367394,0.425299323,0.026666667,0.559634555,0.489951915,0.824004789,0.434116056,13.38258689,0.162055336,0.097744361,0.097744361,21.73488696,0.867238822,47.2,-123.0,26,WA,7.438633952128777e-05,0
5/29/2024 0:00,0.664618086,15.54649828,0.433107756,0.066666667,0.573823045,0.485641487,0.750673451,0.501069621,13.29713279,-0.028386633,0.114661654,0.097744361,21.68498232,0.877198559,47.2,-123.0,26,WA,2.1042579605653006e-05,0
5/30/2024 0:00,0.659350308,15.41791045,0.437272254,0.053333333,0.581785362,0.487078297,0.659982041,0.52095051,13.21274363,-0.153790873,0.064849624,0.114661654,21.63762059,0.901780038,47.2,-123.0,26,WA,3.953335210300353e-05,0
5/31/2024 0:00,0.664347944,15.11366246,0.442998438,0.026666667,0.588014138,0.491388724,0.532774618,0.489892476,13.11501622,-0.133309378,0.088345865,0.064849624,21.62840254,0.892985802,47.2,-123.0,26,WA,3.778076527676399e-05,0
6/1/2024 0:00,0.655500777,14.84730196,0.447162936,0.146666667,0.588552942,0.502883197,0.497755163,0.498246447,13.08152539,-0.082644628,0.07424812,0.088345865,21.61750371,0.904732269,47.2,-123.0,26,WA,2.9178217984887547e-05,0
6/2/2024 0:00,0.647666644,14.75200919,0.44820406,0.106666667,0.584781318,0.504320006,0.404070638,0.525997246,13.05317498,-0.079410708,0.095864662,0.07424812,21.62449672,0.88768807,47.2,-123.0,26,WA,2.330594407908171e-05,0
6/3/2024 0:00,0.663537516,15.15499426,0.45288912,0.08,0.581728098,0.500009579,0.248727926,0.499311383,13.04188228,-0.089112469,0.095864662,0.095864662,21.65225683,0.889489299,47.2,-123.0,26,WA,2.8480820115266078e-05,0
6/4/2024 0:00,0.665360978,15.65442021,0.458094742,0.093333333,0.578076208,0.495220215,0.240347201,0.459783827,12.91716608,-0.010061085,0.078947368,0.095864662,21.67842763,0.88588684,47.2,-123.0,26,WA,2.7427956143545124e-05,0
6/5/2024 0:00,0.691362194,16.05281286,0.461738678,0.106666667,0.569874423,0.478457442,0.360071835,0.467634999,12.86432526,-0.03054258,0.04981203,0.078947368,21.71445221,0.874973511,47.2,-123.0,26,WA,1.4575154344446056e-05,0
6/6/2024 0:00,0.694603904,15.82663605,0.464341489,0.066666667,0.562271308,0.482288933,0.451361868,0.504136387,12.87994329,-0.020840819,0.04981203,0.04981203,21.79169316,0.837041746,47.2,-123.0,26,WA,1.0737834082124602e-05,0
6/7/2024 0:00,0.674680894,15.19058553,0.469026549,0.08,0.561493036,0.50384107,0.507333134,0.509476682,12.91475202,0.038807043,0.527255639,0.04981203,21.84763721,0.864589955,47.2,-123.0,26,WA,1.7364018143459562e-05,0
6/8/2024 0:00,0.647666644,14.77382319,0.471108798,0.066666667,0.55796088,0.527767065,0.609099072,0.564897082,13.05293139,0.066475027,0.648496241,0.527255639,21.87507947,0.876244967,47.2,-123.0,26,WA,2.5413644200779992e-05,0
6/9/2024 0:00,0.613020869,14.34443169,0.469026549,0.066666667,0.555566199,0.564187053,0.668362766,0.520013616,13.14850706,0.073661516,0.687030075,0.648496241,21.85272303,0.894257258,47.2,-123.0,26,WA,3.496131568228708e-05,0
6/10/2024 0:00,0.594043358,14.2847302,0.466423738,0.053333333,0.556284603,0.581907699,0.714157438,0.474761639,13.13703323,0.080488681,0.687030075,0.687030075,21.80769231,0.901780038,47.2,-123.0,26,WA,3.804206454513296e-05,0
6/11/2024 0:00,0.56513811,14.34328358,0.460697553,0.16,0.557781279,0.594838982,0.78449566,0.498037207,13.06900536,0.045634208,0.682330827,0.687030075,21.77431659,0.913011231,47.2,-123.0,26,WA,5.143845394119649e-05,0
6/12/2024 0:00,0.54784899,14.84959816,0.451327434,0.173333333,0.559038487,0.610643882,0.795270877,0.51029178,12.9761092,0.184692778,0.658834586,0.682330827,21.73977538,0.917885145,47.2,-123.0,26,WA,0.00014134591039809336,0
6/13/2024 0:00,0.559937867,14.75889782,0.442998438,0.213333333,0.563767984,0.611601755,0.763244538,0.571917541,12.95174059,-0.100970176,0.181390977,0.658834586,21.72059758,0.92392456,47.2,-123.0,26,WA,5.110659423435271e-05,0
